case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days,last_motion_date,last_motion_code,last_motion_name
50038711020228240075,2022-04-05T14:51:38.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,196,2022-10-18T18:44:51.000Z,22,Baixa Definitiva
00008533720208240075,2011-03-30T17:02:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal |DIREITO CIVIL,179,2021-06-09T14:26:47.000Z,22,Baixa Definitiva
50039618120238240075,2023-03-08T08:51:15.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despesas Condominiais|Citação,70,2023-05-17T18:34:14.000Z,581,Documento
50114273420208240075,2020-10-30T13:14:16.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material|Fornecimento de Energia Elétrica|Indenização por Dano Material,301,2021-08-27T13:42:26.000Z,22,Baixa Definitiva
50078504320238240075,2023-05-23T17:38:11.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusula Penal|Obrigação de Fazer / Não Fazer|Tutela de Urgência,138,2023-10-09T09:14:21.000Z,581,Documento
50112855920228240075,2022-09-16T14:05:04.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,129,2023-01-23T16:47:40.000Z,22,Baixa Definitiva
00008309120208240075,2009-12-02T16:58:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais |DIREITO CIVIL,199,2021-06-25T15:26:54.000Z,22,Baixa Definitiva
50063495920208240075,2020-06-30T09:18:53.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,251,2021-03-08T11:43:08.000Z,581,Documento
50094073620218240075,2021-08-09T16:19:05.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,441,2022-10-25T12:20:49.000Z,22,Baixa Definitiva
03029535720188240075,2018-06-15T11:54:54.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,1547,2022-09-09T14:52:46.000Z,22,Baixa Definitiva
03000282020208240075,2020-03-16T18:20:33.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,94,2020-06-18T19:02:40.000Z,22,Baixa Definitiva
50050539420238240075,2023-03-28T00:03:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,45,2023-05-12T14:23:49.000Z,22,Baixa Definitiva
50042459420208240075,2020-05-04T14:10:59.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,162,2020-10-14T10:02:54.000Z,581,Documento
50025519020208240075,2020-03-10T17:12:47.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Fiduciária|Busca e Apreensão|Sucumbenciais ,572,2021-10-04T16:21:18.000Z,581,Documento
50125783520208240075,2020-11-30T16:24:57.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda|Expropriação de Bens,933,2023-06-22T14:28:44.000Z,276,Execução frustrada
50186376820228240075,2022-12-30T09:02:53.000Z,TJSC,G1,0,93,Despejo por Falta de Pagamento,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão / Resolução,94,2023-04-03T13:35:33.000Z,22,Baixa Definitiva
50062262720218240075,2021-06-01T13:32:26.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes,301,2022-03-29T15:44:35.000Z,22,Baixa Definitiva
00007762820208240075,2010-03-11T16:42:00.000Z,TJSC,G1,0,241,Petição Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,149,2021-04-15T17:24:37.000Z,22,Baixa Definitiva
50106221320228240075,2022-08-30T17:27:16.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,85,2022-11-24T14:00:29.000Z,581,Documento
50084446220208240075,2020-08-20T14:25:59.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,468,2021-12-01T16:30:53.000Z,581,Documento
03014855820188240075,2018-04-02T10:39:05.000Z,TJSC,G1,0,151,Liquidação por Arbitramento,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,1379,2022-01-10T11:44:29.000Z,85,Petição
50085343620218240075,2021-07-20T18:21:23.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Tutela de Urgência|Pagamento em Consignação,453,2022-10-17T13:35:37.000Z,22,Baixa Definitiva
50070216720208240075,2020-07-15T14:14:03.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção|Efeito Suspensivo / Impugnação / Embargos à Execução,497,2021-11-24T15:46:16.000Z,581,Documento
50082757520208240075,2020-08-17T16:06:33.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,58,2020-10-14T18:02:42.000Z,22,Baixa Definitiva
03000700620198240075,2019-01-11T17:29:22.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,754,2021-02-04T14:16:06.000Z,22,Baixa Definitiva
50052537220218240075,2021-05-12T10:24:11.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,278,2022-02-14T14:29:59.000Z,22,Baixa Definitiva
50010108520218240075,2021-02-02T11:35:21.000Z,TJSC,G1,0,74,Alvará Judicial - Lei 6858/80,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Petição de Herança,27,2021-03-01T14:59:54.000Z,22,Baixa Definitiva
50082794420228240075,2022-07-08T17:30:52.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,254,2023-03-20T10:46:25.000Z,22,Baixa Definitiva
00007295420208240075,2017-07-03T13:21:00.000Z,TJSC,G1,0,157,Cumprimento Provisório de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,777,2022-12-06T12:28:19.000Z,22,Baixa Definitiva
50035390920238240075,2023-02-28T11:15:26.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Transporte de Coisas,64,2023-05-03T13:07:39.000Z,22,Baixa Definitiva
50038356520228240075,2022-04-05T09:02:42.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso,64,2022-06-08T15:14:16.000Z,22,Baixa Definitiva
00006801320208240075,2019-02-12T14:55:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,297,2021-07-27T16:26:20.000Z,581,Documento
50027980820198240075,2019-10-09T08:30:04.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas|Valor da Execução / Cálculo / Atualização,505,2021-02-25T15:40:33.000Z,581,Documento
50005648220218240075,2021-01-20T15:12:05.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas,232,2021-09-10T13:50:06.000Z,22,Baixa Definitiva
50135812520208240075,2020-12-21T17:04:04.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,358,2021-12-15T16:05:27.000Z,22,Baixa Definitiva
50034141220218240075,2021-03-31T10:16:43.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,146,2021-08-25T01:11:17.000Z,1051,Decurso de Prazo
50045836820208240075,2020-05-13T20:08:30.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,179,2020-11-09T16:52:55.000Z,22,Baixa Definitiva
50051044220228240075,2022-04-29T17:35:02.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção|Efeito Suspensivo / Impugnação / Embargos à Execução,593,2023-12-14T11:58:50.000Z,22,Baixa Definitiva
50013604420198240075,2019-08-23T11:39:59.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Práticas Abusivas,724,2021-08-16T15:10:19.000Z,22,Baixa Definitiva
50125451120218240075,2021-10-19T19:23:21.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,181,2022-04-19T14:11:27.000Z,22,Baixa Definitiva
50019508420208240075,2020-02-21T17:09:27.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|Efeito Suspensivo / Impugnação / Embargos à Execução,177,2020-08-17T14:27:24.000Z,22,Baixa Definitiva
50147241520218240075,2021-12-08T15:50:30.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Perdas e Danos,77,2022-02-24T12:49:10.000Z,848,Trânsito em julgado
50025431620208240075,2020-03-10T16:13:09.000Z,TJSC,G1,0,92,Despejo,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel,203,2020-09-30T10:36:03.000Z,123,Remessa
03020655420198240075,2019-04-25T11:41:40.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro|Seguro,546,2020-10-22T14:49:28.000Z,22,Baixa Definitiva
50011566320208240075,2020-02-04T10:03:16.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,118,2020-06-01T20:46:50.000Z,22,Baixa Definitiva
50115641620208240075,2020-11-05T14:10:20.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,453,2022-02-01T18:15:37.000Z,22,Baixa Definitiva
50135731420218240075,2021-11-11T13:13:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cartão de Crédito,256,2022-07-25T13:57:20.000Z,581,Documento
50011632120218240075,2021-02-05T15:21:10.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,527,2022-07-18T13:43:07.000Z,12282,Expedida/Certificada
50078576920228240075,2022-07-01T10:22:42.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,417,2023-08-22T13:33:55.000Z,22,Baixa Definitiva
50122068620208240075,2020-11-20T13:34:28.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso,634,2022-08-16T15:16:03.000Z,22,Baixa Definitiva
03047382520168240075,2016-08-15T14:30:24.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,1756,2021-06-07T17:05:04.000Z,22,Baixa Definitiva
50038122220228240075,2022-04-04T16:21:30.000Z,TJSC,G1,0,157,Cumprimento Provisório de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expurgos Inflacionários / Planos Econômicos,87,2022-07-01T13:17:13.000Z,22,Baixa Definitiva
50050461020208240075,2020-05-27T14:12:44.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso,967,2023-01-20T13:16:22.000Z,22,Baixa Definitiva
10001668720138240075,2013-11-21T14:10:17.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,3027,2022-04-28T16:50:40.000Z,581,Documento
50015377120208240075,2020-02-13T14:34:58.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso,1257,2023-07-25T09:10:46.000Z,581,Documento
50054278120218240075,2021-05-14T23:13:28.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas|Dever de Informação|Práticas Abusivas|Indenização por Dano Material|Rescisão do contrato e devolução do dinheiro,852,2023-09-14T16:51:13.000Z,581,Documento
50184730620228240075,2022-12-20T17:50:42.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,84,2023-03-15T12:07:45.000Z,22,Baixa Definitiva
50010636620218240075,2021-02-03T12:02:02.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,643,2022-11-08T15:01:55.000Z,22,Baixa Definitiva
50039895420208240075,2020-04-24T13:39:53.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,311,2021-03-01T15:18:16.000Z,22,Baixa Definitiva
50030547720218240075,2021-03-23T14:13:33.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado|Indenização por Dano Material|Indenização por Dano Moral,197,2021-10-07T10:09:58.000Z,22,Baixa Definitiva
50074429120198240075,2019-12-13T15:43:32.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação",206,2020-07-06T18:07:41.000Z,22,Baixa Definitiva
00007745820208240075,2008-10-30T16:55:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,309,2021-09-22T16:24:17.000Z,581,Documento
50090058120238240075,2023-06-15T11:28:38.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,77,2023-08-31T17:46:49.000Z,22,Baixa Definitiva
50125321220218240075,2021-10-19T17:13:34.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas|Cartão de Crédito|Dever de Informação|Vendas casadas,546,2023-04-19T13:45:39.000Z,581,Documento
50000477720218240075,2021-01-05T14:01:36.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,421,2022-03-02T18:07:27.000Z,22,Baixa Definitiva
50119561920218240075,2021-10-05T17:46:54.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cobrança de Aluguéis - Sem despejo,210,2022-05-04T01:16:15.000Z,1051,Decurso de Prazo
03035058520198240075,2019-06-26T14:22:58.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços|Obrigações|Espécies de Contratos,581,2021-01-28T10:07:47.000Z,22,Baixa Definitiva
50033105420208240075,2020-04-02T14:17:59.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,474,2021-07-20T14:54:14.000Z,22,Baixa Definitiva
50081991720218240075,2021-07-14T16:33:17.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços|Rescisão / Resolução,116,2021-11-08T13:55:30.000Z,22,Baixa Definitiva
50026168520208240075,2020-03-11T16:08:47.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,258,2020-11-24T18:49:06.000Z,22,Baixa Definitiva
50109706520218240075,2021-09-14T13:33:09.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Fornecimento de Água,595,2023-05-02T13:52:42.000Z,22,Baixa Definitiva
50133059120208240075,2020-12-17T10:33:11.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,46,2021-02-01T13:45:46.000Z,22,Baixa Definitiva
50072619020198240075,2019-12-10T17:58:39.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Tutela de Urgência,418,2021-02-01T14:10:04.000Z,22,Baixa Definitiva
50030665720228240075,2022-03-22T11:42:12.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cartão de Crédito,188,2022-09-27T10:38:25.000Z,22,Baixa Definitiva
50117500520218240075,2021-09-30T17:56:14.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,66,2021-12-06T16:20:21.000Z,581,Documento
50063385920228240075,2022-05-31T09:23:34.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Cumprimento Provisório de Sentença,241,2023-01-27T12:32:54.000Z,22,Baixa Definitiva
50147146820218240075,2021-12-08T15:09:03.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,456,2023-03-09T17:59:08.000Z,22,Baixa Definitiva
50122819120218240075,2021-10-13T17:48:46.000Z,TJSC,G1,0,31,Arrolamento Sumário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,146,2022-03-09T14:52:31.000Z,22,Baixa Definitiva
50032420220238240075,2023-02-17T17:31:57.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro,53,2023-04-12T15:43:55.000Z,85,Petição
50086792920208240075,2020-08-26T10:54:31.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,404,2021-10-04T16:27:00.000Z,581,Documento
03026804920168240075,2016-05-20T16:56:25.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1581,2020-09-18T13:49:14.000Z,22,Baixa Definitiva
50023823520228240075,2022-03-08T18:06:27.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cartão de Crédito,265,2022-11-29T09:04:43.000Z,22,Baixa Definitiva
00007806520208240075,2010-04-16T16:14:00.000Z,TJSC,G1,0,152,Liquidação de Sentença pelo Procedimento Comum,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,343,2021-10-27T14:26:21.000Z,22,Baixa Definitiva
50153483020228240075,2022-11-21T14:50:40.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,349,2023-11-06T13:49:44.000Z,22,Baixa Definitiva
00004697420208240075,2017-12-12T15:01:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,1154,2023-10-13T16:57:02.000Z,581,Documento
50119328820218240075,2021-10-05T15:27:26.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,55,2021-11-29T18:47:15.000Z,22,Baixa Definitiva
00005363920208240075,2009-11-26T13:41:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,243,2021-04-28T13:43:39.000Z,22,Baixa Definitiva
50005659620238240075,2023-01-18T17:27:14.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro|Indenização por Dano Material,225,2023-09-01T15:08:29.000Z,488,Cancelamento de Distribuição
50082835220208240075,2020-08-17T16:59:19.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,791,2022-10-18T15:38:53.000Z,22,Baixa Definitiva
50121029420208240075,2020-11-18T16:42:27.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,435,2022-01-27T17:04:42.000Z,22,Baixa Definitiva
50023067920208240075,2020-03-04T11:18:47.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,252,2020-11-11T15:56:47.000Z,22,Baixa Definitiva
50113401020228240075,2022-09-19T14:39:48.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,42,2022-11-01T14:02:37.000Z,22,Baixa Definitiva
50047975920208240075,2020-05-20T14:14:59.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Responsabilidade dos sócios e administradores,636,2022-02-15T19:13:08.000Z,22,Baixa Definitiva
50024923420228240075,2022-03-10T15:32:27.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,196,2022-09-23T14:45:41.000Z,22,Baixa Definitiva
00007469020208240075,2009-07-07T13:30:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,461,2022-02-01T16:26:29.000Z,581,Documento
50004134820238240075,2023-01-16T09:16:24.000Z,TJSC,G1,0,152,Liquidação de Sentença pelo Procedimento Comum,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Sentença de Liquidação ,38,2023-02-23T15:03:14.000Z,22,Baixa Definitiva
50101010520218240075,2021-08-24T14:27:26.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,89,2021-11-22T10:14:23.000Z,22,Baixa Definitiva
50068033920208240075,2020-07-09T18:15:31.000Z,TJSC,G1,0,45,Ação de Exigir Contas,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Apuração de haveres,405,2021-08-19T13:35:34.000Z,22,Baixa Definitiva
50117743320218240075,2021-10-01T13:46:48.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Abatimento proporcional do preço ,212,2022-05-02T11:33:39.000Z,22,Baixa Definitiva
50042857620208240075,2020-05-05T14:29:50.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,295,2021-02-25T13:25:41.000Z,22,Baixa Definitiva
00002782920208240075,2012-04-04T14:59:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais ,274,2021-03-05T18:25:04.000Z,22,Baixa Definitiva
50119628920228240075,2022-09-30T16:10:46.000Z,TJSC,G1,0,157,Cumprimento Provisório de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,124,2023-02-02T09:05:56.000Z,581,Documento
50042813920208240075,2020-05-05T14:17:07.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,505,2021-09-22T18:19:55.000Z,22,Baixa Definitiva
50003907320218240075,2021-01-15T11:01:47.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,704,2022-12-20T17:03:46.000Z,85,Petição
50138944920218240075,2021-11-19T17:53:25.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas|Cartão de Crédito|Dever de Informação|Vendas casadas,401,2022-12-26T15:51:29.000Z,85,Petição
50072107420228240075,2022-06-17T15:02:07.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Juros de Mora - Legais / Contratuais,172,2022-12-06T21:57:05.000Z,85,Petição
50005076420218240075,2021-01-19T12:13:23.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,31,2021-02-19T15:55:08.000Z,22,Baixa Definitiva
00007892720208240075,2010-06-22T14:22:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,178,2021-05-17T14:55:01.000Z,22,Baixa Definitiva
50051977320208240075,2020-06-01T09:03:55.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Dever de Informação,100,2020-09-09T17:42:46.000Z,85,Petição
50111854120218240075,2021-09-20T09:27:47.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,53,2021-11-12T15:18:38.000Z,22,Baixa Definitiva
50070605920238240075,2023-05-08T17:04:44.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Intimação|Citação,73,2023-07-21T16:51:10.000Z,22,Baixa Definitiva
50003387720218240075,2021-01-14T08:58:56.000Z,TJSC,G1,0,93,Despejo por Falta de Pagamento,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel,308,2021-11-18T15:39:34.000Z,22,Baixa Definitiva
50103222220208240075,2020-10-06T15:30:42.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral|Sucumbenciais ,335,2021-09-06T16:21:57.000Z,581,Documento
50121011220208240075,2020-11-18T16:30:23.000Z,TJSC,G1,0,94,Despejo por Falta de Pagamento Cumulado Com Cobrança,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel,363,2021-11-17T16:30:13.000Z,581,Documento
