case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days
03024824120188240075,2018-05-21T12:04:13.000Z,TJSC,G1,0,81,Busca e Apreensão em Alienação Fiduciária,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Requerimento de Apreensão de Veículo|DIREITO CIVIL,1563
03066494320148240075,2014-12-17T12:35:38.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,2478
03016111120188240075,2018-04-09T09:21:20.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Antecipação de Tutela / Tutela Específica,2429
00030862220118240075,2011-03-24T00:00:00.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|DIREITO CIVIL,3749
03062316620188240075,2018-12-03T17:00:37.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Perdas e Danos,1513
00027643120138240075,2013-03-14T00:00:00.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha|DIREITO CIVIL,3544
03027246320198240075,2019-05-22T10:45:47.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes|DIREITO CIVIL,642
03061043120188240075,2018-11-26T12:37:30.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inexequibilidade do Título / Inexigibilidade da Obrigação,1228
00129923620118240075,2011-11-16T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,4895
00000886620208240075,2014-01-07T15:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Consórcio,1378
03055907820188240075,2018-10-30T09:58:33.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,2074
03034752120178240075,2017-06-14T16:54:19.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Requerimento de Apreensão de Veículo,2919
03000658620168240075,2016-01-12T16:08:46.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro|DIREITO CIVIL,1891
00144121820078240075,2007-12-19T00:00:00.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,5712
03033285820188240075,2018-07-05T15:34:25.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Esbulho / Turbação / Ameaça,2064
00028872920138240075,2013-03-19T00:00:00.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|DIREITO CIVIL,3135
50000428020068240075,2006-11-24T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,DIREITO CIVIL,5374
03052876920158240075,2015-10-02T15:17:25.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|DIREITO CIVIL,2701
00136672820138240075,2013-10-07T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Capitalização / Anatocismo|Antecipação de Tutela / Tutela Específica,3073
03030944220198240075,2019-06-07T16:32:28.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Telefonia,761
03002529420168240075,2016-01-22T14:25:07.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,3404
03029299720168240075,2016-06-01T14:17:14.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,2492
03044069220158240075,2015-08-25T14:07:52.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|DIREITO CIVIL,2253
50031364520208240075,2020-03-27T10:19:34.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas,387
03037082320148240075,2014-07-28T22:16:38.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cancelamento de vôo|Atraso de vôo|Indenização por Dano Moral,3656
03037630320168240075,2016-06-30T10:28:06.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,3044
00054166020098240075,2009-05-20T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|DIREITO CIVIL,4676
03000441320168240075,2016-01-11T12:06:55.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,2502
03059573920178240075,2017-10-23T11:44:53.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Contratos,1458
03048688320148240075,2014-09-22T13:29:32.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expurgos Inflacionários / Planos Econômicos|DIREITO CIVIL,2633
03014015720188240075,2018-03-27T14:05:09.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,2063
03010323420168240075,2016-03-07T13:32:33.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Corretagem,3251
00056353420138240075,2013-05-17T00:00:00.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória|DIREITO CIVIL,3615
03026329020168240075,2016-05-19T21:07:03.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro|DIREITO CIVIL,1965
50015783820208240075,2020-02-13T17:54:59.000Z,TJSC,G1,0,157,Cumprimento Provisório de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,634
00020757420198240075,2019-03-17T20:16:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,500
03047324720188240075,2018-09-13T20:18:01.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Contratos,2453
00101588920138240075,2013-08-19T00:00:00.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,4050
03019258820178240075,2017-03-22T17:37:49.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Planos de Saúde|Indenização por Dano Moral,2709
50000401320068240075,2006-06-29T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,DIREITO CIVIL,5522
03037820420198240075,2019-07-09T16:37:06.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,2144
03034157720198240075,2019-06-19T17:45:08.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,428
03068359520168240075,2016-10-31T17:45:19.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Perdas e Danos|Antecipação de Tutela / Tutela Específica,1645
00124762620058240075,2005-11-18T00:00:00.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,6319
50018538420208240075,2020-02-20T10:42:02.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,117
50019655320208240075,2020-02-21T22:02:36.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito|Sucumbenciais ,128
03052163320168240075,2016-09-06T16:04:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2637
00058687020098240075,2009-05-28T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|DIREITO CIVIL,4678
03060560920178240075,2017-10-26T19:32:55.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Efeito Suspensivo / Impugnação / Embargos à Execução|Assistência Judiciária Gratuita,1657
03018810620168240075,2016-04-14T17:39:09.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,1976
00024860620088240075,2008-04-07T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Requerimento de Apreensão de Veículo,5628
03023227920198240075,2019-05-07T14:31:09.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Penhora / Depósito/ Avaliação ,1576
03069878020158240075,2015-12-17T15:46:09.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,3130
03016478720178240075,2017-03-15T16:24:48.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,2605
03003458620188240075,2018-01-26T10:30:39.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Comercial,2688
03023155820178240075,2017-04-11T11:17:21.000Z,TJSC,G1,0,1707,Reintegração / Manutenção de Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Esbulho / Turbação / Ameaça|DIREITO CIVIL,1560
00055719720088240075,2008-06-04T00:00:00.000Z,TJSC,G1,0,81,Busca e Apreensão em Alienação Fiduciária,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Requerimento de Apreensão de Veículo,5592
50029571420208240075,2020-03-20T13:14:37.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Pagamento em Consignação|Tutela de Urgência,822
00004474620028240075,2002-01-22T00:00:00.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,7000
00037309620108240075,2010-03-31T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expurgos Inflacionários / Planos Econômicos|Assistência Judiciária Gratuita,3949
00094463620128240075,2012-08-13T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|DIREITO CIVIL,3364
00107267120148240075,2014-03-27T17:17:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal |Adimplemento e Extinção,3212
03004840420198240075,2019-02-05T15:14:51.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro|Obrigações,1651
03040803520158240075,2015-08-10T15:56:19.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,3457
00130994620128240075,2012-10-31T00:00:00.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,3778
03008432220178240075,2017-02-10T18:21:15.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,1845
03010571820148240075,2014-03-12T14:55:21.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,2563
00101245120128240075,2012-08-27T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|Inventário e Partilha,3046
03003573720178240075,2017-01-18T17:50:17.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,2435
00154563820088240075,2008-11-04T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços|DIREITO CIVIL,4566
05007392220128240075,2012-09-18T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Bancários|Antecipação de Tutela / Tutela Específica,3530
03020147720188240075,2018-04-25T17:34:53.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1268
03046127220168240075,2016-08-09T16:28:44.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|DIREITO CIVIL,2199
03036172520178240075,2017-06-22T14:00:39.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1203
00125706120118240075,2011-11-03T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,4777
03064870920188240075,2018-12-13T18:13:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,2329
03041889820148240075,2014-08-15T17:10:47.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Troca ou Permuta|DIREITO CIVIL,3071
00099669820098240075,2009-08-20T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro|Indenização por Dano Material|Antecipação de Tutela / Tutela Específica,5773
03065414320168240075,2016-10-24T16:09:22.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|DIREITO CIVIL,2040
03034483820178240075,2017-06-13T15:17:52.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,2744
03066854620188240075,2018-12-21T17:16:44.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,1447
03050150720178240075,2017-09-01T11:13:53.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha|Sucessões,1397
03055855620188240075,2018-10-29T17:38:43.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Dever de Informação|DIREITO CIVIL,1603
03036460720198240075,2019-07-03T15:18:36.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,2169
03007829820168240075,2016-02-23T17:30:03.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,2998
03028918520168240075,2016-05-30T18:18:05.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,3256
03050433820188240075,2018-10-01T09:42:59.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cobrança de Aluguéis - Sem despejo|Espécies de Contratos,2443
00130957720108240075,2010-11-24T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Antecipação de Tutela / Tutela Específica,5048
00069873220108240075,2010-06-24T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|DIREITO CIVIL,4118
03046891320188240075,2018-09-11T18:52:42.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes|Antecipação de Tutela / Tutela Específica,1533
00014479520138240075,2013-02-08T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,4478
00011092420138240075,2013-02-01T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços|DIREITO CIVIL,3414
03008484420178240075,2017-02-13T09:37:07.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|DIREITO CIVIL,1712
50026782820208240075,2020-03-12T17:32:28.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,696
00157872020088240075,2008-11-11T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,DIREITO CIVIL,4473
03031180720188240075,2018-06-26T10:24:07.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,1137
00003501620208240075,2018-08-28T11:32:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Causas Supervenientes à Sentença,115
03034729520198240075,2019-06-24T17:41:57.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,828
03039763820188240075,2018-08-07T14:58:03.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,848
03022264020148240075,2014-05-16T16:50:48.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro|DIREITO CIVIL,3464
00046166120118240075,2011-04-14T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,5094
03060965920158240075,2015-11-12T11:27:58.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1725
03033987520188240075,2018-07-10T18:51:08.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,839
03022696920178240075,2017-04-07T15:51:24.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Perdas e Danos|Indenização por Dano Moral,1767
03055191820148240075,2014-10-21T17:59:47.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,3795
03033961320158240075,2015-07-09T10:05:22.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alteração do coeficiente de cálculo de pensão|Pensão por Morte (Art. 74/9)|DIREITO CIVIL,2027
50020971320208240075,2020-02-27T16:44:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Tutela de Urgência|Pagamento em Consignação,553
03069031120178240075,2017-12-12T23:45:53.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Franquia,1675
03040197720158240075,2015-08-05T17:26:11.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,3319
03036091920158240075,2015-07-17T16:48:07.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,3567
00100687719968240075,1996-07-31T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,9663
03048485320188240075,2018-09-19T18:22:57.000Z,TJSC,G1,0,81,Busca e Apreensão em Alienação Fiduciária,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Requerimento de Apreensão de Veículo,1586
03033424220188240075,2018-07-05T17:35:07.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,2051
00037282920108240075,2010-04-20T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expurgos Inflacionários / Planos Econômicos|Assistência Judiciária Gratuita,3956
03052697720178240075,2017-09-18T07:33:13.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro,2162
03022965220178240075,2017-04-10T12:13:32.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cobrança de Aluguéis - Sem despejo,2801
00018392619998240075,1999-03-25T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Dissolução,9453
50033798620208240075,2020-04-04T20:56:56.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Acidente de Trânsito,510
03032238120188240075,2018-06-29T16:28:58.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,1984
03022128520168240075,2016-05-03T16:21:43.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,3220
50028324620208240075,2020-03-17T13:58:37.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Enriquecimento sem Causa|Inadimplemento,364
03019417120198240075,2019-04-21T22:02:41.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,1171
05004237220138240075,2013-05-14T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|DIREITO CIVIL,3689
03045425520168240075,2016-08-03T16:09:20.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2976
03029581620178240075,2017-05-19T10:12:37.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|DIREITO CIVIL,1482
03048294720188240075,2018-09-19T11:38:42.000Z,TJSC,G1,0,81,Busca e Apreensão em Alienação Fiduciária,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Fiduciária|DIREITO CIVIL,1637
03064598020148240075,2014-12-04T18:17:44.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Direito de Preferência|DIREITO CIVIL,3231
03018351220198240075,2019-04-15T17:14:07.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,757
00029185420108240075,2010-03-17T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|Alienação Fiduciária,3998
07000015020128240075,2017-01-31T08:00:00.000Z,TJSC,G1,0,46,Restauração de Autos Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,2943
03013481820148240075,2014-03-25T19:48:21.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Abatimento proporcional do preço ,2769
03063506120178240075,2017-11-14T15:19:26.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória|Inexequibilidade do Título / Inexigibilidade da Obrigação,1258
03032636820158240075,2015-07-01T17:47:42.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes|Antecipação de Tutela / Tutela Específica,2631
00004004220208240075,2012-08-29T16:24:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,1278
00084971220128240075,2012-07-24T00:00:00.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,4581
03020906720198240075,2019-04-25T17:22:25.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,DIREITO CIVIL|DIREITO CIVIL,1285
50006127520208240075,2020-01-23T16:42:59.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,207
00022315820028240075,2002-03-27T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,8359
03066476820178240075,2017-11-28T17:41:40.000Z,TJSC,G1,0,30,Arrolamento Comum,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,2689
00039312520098240075,2009-04-16T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,5085
03034700420148240075,2014-07-18T15:47:18.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,2868
00128518020128240075,2012-10-26T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Bancários|DIREITO CIVIL,4143
00021501220028240075,2002-03-25T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|DIREITO CIVIL,7592
00069458520078240075,2007-07-05T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material|DIREITO CIVIL,6094
03000363120198240075,2019-01-09T18:01:51.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Indenização por Dano Moral,2277
